country,year,health_expenditure,region,gdp,developed_country,undeveloped_country,life_expectancy
Netherlands,2002,8.65,European Union,40914,1,0,78.3
Netherlands,2003,9.06,European Union,40785,1,0,78.5
Netherlands,2004,9.11,European Union,41450,1,0,79.1
Netherlands,2005,9.1,European Union,42202,1,0,79.3
Netherlands,2006,9.08,European Union,43592,1,0,79.7
Netherlands,2007,9.05,European Union,45139,1,0,80.1
Netherlands,2008,9.28,European Union,45939,1,0,80.3
Netherlands,2009,9.99,European Union,44028,1,0,80.5
Netherlands,2010,10.16,European Union,44391,1,0,80.7
Netherlands,2011,10.23,European Union,44869,1,0,81.2
Netherlands,2012,10.54,European Union,44243,1,0,81.1
Netherlands,2013,10.58,European Union,44055,1,0,81.3
Netherlands,2014,10.57,European Union,44522,1,0,81.7
Netherlands,2015,10.32,European Union,45193,1,0,81.5
New Zealand,2000,7.4700222,Oceania,30863,1,0,78.6
New Zealand,2001,7.5789361,Oceania,31745,1,0,78.7
New Zealand,2002,7.90045929,Oceania,32657,1,0,78.8
New Zealand,2003,7.72169256,Oceania,33475,1,0,79.1
New Zealand,2004,7.90090561,Oceania,34310,1,0,79.5
New Zealand,2005,8.27334881,Oceania,35052,1,0,79.9
New Zealand,2006,8.63841629,Oceania,35625,1,0,80.0
New Zealand,2007,8.32904434,Oceania,36363,1,0,80.2
New Zealand,2008,9.12382889,Oceania,35655,1,0,80.4
New Zealand,2009,9.62076378,Oceania,35252,1,0,80.7
New Zealand,2010,9.59277534,Oceania,35394,1,0,80.7
New Zealand,2011,9.51987362,Oceania,35916,1,0,80.9
New Zealand,2012,9.65163612,Oceania,36521,1,0,81.2
New Zealand,2013,9.36019325,Oceania,37219,1,0,81.4
New Zealand,2014,9.40168381,Oceania,38002,1,0,81.4
New Zealand,2015,9.28344345,Oceania,38631,1,0,81.5
Nicaragua,2000,5.23883677,Central America and Caribbean,1445,0,1,69.5
Nicaragua,2001,5.48459768,Central America and Caribbean,1466,0,1,69.9
Nicaragua,2002,5.73315859,Central America and Caribbean,1456,0,1,70.3
Nicaragua,2003,6.08317614,Central America and Caribbean,1472,0,1,70.6
Nicaragua,2004,6.05740356,Central America and Caribbean,1529,0,1,70.9
Nicaragua,2005,6.22468948,Central America and Caribbean,1573,0,1,71.2
Nicaragua,2006,6.35756445,Central America and Caribbean,1616,0,1,71.4
Nicaragua,2007,6.95643044,Central America and Caribbean,1675,0,1,71.7
Nicaragua,2008,7.16700697,Central America and Caribbean,1709,0,1,71.9
Nicaragua,2009,7.68584394,Central America and Caribbean,1630,0,1,72.2
Nicaragua,2010,7.71019173,Central America and Caribbean,1679,0,1,72.4
Nicaragua,2011,7.44982004,Central America and Caribbean,1761,0,1,72.7
Nicaragua,2012,7.48836899,Central America and Caribbean,1851,0,1,73.0
Nicaragua,2013,7.63869238,Central America and Caribbean,1916,0,1,73.2
Nicaragua,2014,7.97716141,Central America and Caribbean,1982,0,1,73.4
Nicaragua,2015,7.96303272,Central America and Caribbean,2050,0,1,73.6
Niger,2000,4.65891504,Africa,399,0,1,49.9
Niger,2001,4.72659349,Africa,413,0,1,50.6
Niger,2002,4.82717037,Africa,418,0,1,51.3
Niger,2003,4.74740648,Africa,411,0,1,52.0
Niger,2004,4.97818327,Africa,398,0,1,52.7
Niger,2005,5.87749624,Africa,411,0,1,53.4
Niger,2006,5.99335575,Africa,420,0,1,54.2
Niger,2007,5.43105888,Africa,417,0,1,55.0
Niger,2008,5.24640608,Africa,432,0,1,55.8
Niger,2009,5.33850145,Africa,424,0,1,56.6
Niger,2010,4.96100473,Africa,443,0,1,57.3
Niger,2011,4.87323856,Africa,437,0,1,58.1
Niger,2012,4.30732679,Africa,464,0,1,58.8
Niger,2013,4.46636009,Africa,470,0,1,59.5
Niger,2014,4.45377159,Africa,482,0,1,60.1
Niger,2015,5.34745932,Africa,484,0,1,60.6
Nigeria,2000,3.1973834,Africa,1451,0,1,46.3
Nigeria,2001,3.18946862,Africa,1499,0,1,46.5
Nigeria,2002,2.49063969,Africa,1685,0,1,46.8
Nigeria,2003,5.05360985,Africa,1764,0,1,47.2
Nigeria,2004,4.63368416,Africa,1878,0,1,47.7
Nigeria,2005,4.46591949,Africa,1948,0,1,48.3
Nigeria,2006,4.25775146,Africa,2013,0,1,48.8
Nigeria,2007,3.90997243,Africa,2090,0,1,49.4
Nigeria,2008,3.69581532,Africa,2173,0,1,49.9
Nigeria,2009,3.5801971,Africa,2286,0,1,50.4
Nigeria,2010,3.29653287,Africa,2404,0,1,50.9
Nigeria,2011,3.32077932,Africa,2464,0,1,51.3
Nigeria,2012,3.35984254,Africa,2501,0,1,51.8
Nigeria,2013,3.4206934,Africa,2597,0,1,52.2
Nigeria,2014,3.34840417,Africa,2688,0,1,52.7
Nigeria,2015,3.58194995,Africa,2687,0,1,53.1
North Macedonia,2000,8.87,Rest of Europe,3283,0,1,72.9
North Macedonia,2001,8.38,Rest of Europe,3169,0,1,73.4
North Macedonia,2002,8.98,Rest of Europe,3240,0,1,73.0
North Macedonia,2003,9.01,Rest of Europe,3301,0,1,73.2
North Macedonia,2004,8.47,Rest of Europe,3446,0,1,73.6
North Macedonia,2005,7.68,Rest of Europe,3601,0,1,73.7
North Macedonia,2006,7.38,Rest of Europe,3780,0,1,73.9
North Macedonia,2007,6.57,Rest of Europe,4018,0,1,73.8
North Macedonia,2008,6.55,Rest of Europe,4231,0,1,74.4
North Macedonia,2009,6.53,Rest of Europe,4208,0,1,74.4
North Macedonia,2010,6.71,Rest of Europe,4340,0,1,75.0
North Macedonia,2011,6.52,Rest of Europe,4434,0,1,75.1
North Macedonia,2012,6.61,Rest of Europe,4408,0,1,74.9
North Macedonia,2013,6.72,Rest of Europe,4531,0,1,75.4
North Macedonia,2014,6.29,Rest of Europe,4687,0,1,75.5
North Macedonia,2015,6.34,Rest of Europe,4862,0,1,75.4
Norway,2000,7.7,Rest of Europe,67438,1,0,78.6
Norway,2001,8.01,Rest of Europe,68489,1,0,78.8
Norway,2002,8.98,Rest of Europe,69106,1,0,79.0
Norway,2003,9.19,Rest of Europe,69327,1,0,79.4
Norway,2004,8.8,Rest of Europe,71655,1,0,79.8
Norway,2005,8.3,Rest of Europe,73037,1,0,80.0
Norway,2006,7.88,Rest of Europe,74190,1,0,80.3
Norway,2007,8.02,Rest of Europe,75624,1,0,80.4
Norway,2008,7.92,Rest of Europe,75044,1,0,80.6
Norway,2009,9.03,Rest of Europe,72823,1,0,80.8
Norway,2010,8.86,Rest of Europe,72427,1,0,81.0
Norway,2011,8.73,Rest of Europe,72195,1,0,81.3
Norway,2012,8.72,Rest of Europe,73179,1,0,81.5
Norway,2013,8.87,Rest of Europe,73047,1,0,81.8
Norway,2014,9.28,Rest of Europe,73650,1,0,82.1
Norway,2015,10.07,Rest of Europe,74356,1,0,82.3
Oman,2000,2.68485427,Middle East,20625,0,1,72.1
Oman,2001,2.70073724,Middle East,21296,0,1,72.6
Oman,2002,2.77737164,Middle East,20702,0,1,73.0
Oman,2003,2.77524447,Middle East,19716,0,1,73.4
Oman,2004,2.59660101,Middle East,19486,0,1,73.9
Oman,2005,2.26479053,Middle East,19448,0,1,74.2
Oman,2006,2.01985121,Middle East,19941,0,1,74.6
Oman,2007,2.11371112,Middle East,20230,0,1,74.9
Oman,2008,1.75567567,Middle East,21143,0,1,75.2
Oman,2009,2.4694581,Middle East,21458,0,1,75.4
Oman,2010,2.47588587,Middle East,20640,0,1,75.7
Oman,2011,2.23611403,Middle East,19868,0,1,75.9
Oman,2012,2.27702832,Middle East,20102,0,1,76.1
Oman,2013,2.5054009,Middle East,19654,0,1,76.4
Oman,2014,3.13740134,Middle East,18611,0,1,76.6
Oman,2015,4.07826233,Middle East,18445,0,1,76.9
Pakistan,2000,2.71176577,Asia,1029,0,1,62.8
Pakistan,2001,2.54956865,Asia,1039,0,1,63.1
Pakistan,2002,2.66229343,Asia,1040,0,1,63.3
Pakistan,2003,2.30006313,Asia,1074,0,1,63.5
Pakistan,2004,2.22177458,Asia,1129,0,1,63.7
Pakistan,2005,2.55108738,Asia,1175,0,1,64.0
Pakistan,2006,2.86177492,Asia,1217,0,1,64.2
Pakistan,2007,2.81689191,Asia,1247,0,1,64.4
Pakistan,2008,2.71266913,Asia,1239,0,1,64.7
Pakistan,2009,2.47458911,Asia,1246,0,1,65.0
Pakistan,2010,2.39686537,Asia,1239,0,1,65.3
Pakistan,2011,2.14016914,Asia,1246,0,1,65.6
Pakistan,2012,2.20038652,Asia,1262,0,1,65.8
Pakistan,2013,2.4017837,Asia,1290,0,1,66.1
Pakistan,2014,2.45603824,Asia,1323,0,1,66.4
Pakistan,2015,2.45764351,Asia,1357,0,1,66.6
Panama,2000,7.23963356,Central America and Caribbean,6955,0,1,75.1
Panama,2001,7.17009974,Central America and Caribbean,6861,0,1,75.2
Panama,2002,7.31349277,Central America and Caribbean,6881,0,1,75.4
Panama,2003,6.95631361,Central America and Caribbean,7037,0,1,75.6
Panama,2004,7.34004402,Central America and Caribbean,7427,0,1,75.7
Panama,2005,6.43272924,Central America and Caribbean,7815,0,1,75.9
Panama,2006,6.7842741,Central America and Caribbean,8338,0,1,76.1
Panama,2007,7.62018394,Central America and Caribbean,9169,0,1,76.2
Panama,2008,7.05229712,Central America and Caribbean,9894,0,1,76.4
Panama,2009,7.24006367,Central America and Caribbean,9840,0,1,76.6
Panama,2010,7.4865942,Central America and Caribbean,10232,0,1,76.8
Panama,2011,7.08092785,Central America and Caribbean,11194,0,1,77.0
Panama,2012,6.74132681,Central America and Caribbean,12080,0,1,77.2
Panama,2013,6.75967455,Central America and Caribbean,12695,0,1,77.4
Panama,2014,7.16729832,Central America and Caribbean,13113,0,1,77.6
Panama,2015,7.18962574,Central America and Caribbean,13630,0,1,77.8
Papua New Guinea,2000,2.0184176,Oceania,1884,0,1,59.3
Papua New Guinea,2001,2.3006382,Oceania,1842,0,1,59.5
Papua New Guinea,2002,2.77562952,Oceania,1801,0,1,59.7
Papua New Guinea,2003,2.4531486,Oceania,1803,0,1,60.0
Papua New Guinea,2004,2.59372902,Oceania,1814,0,1,60.2
Papua New Guinea,2005,2.44874048,Oceania,1888,0,1,60.5
Papua New Guinea,2006,2.42600322,Oceania,1944,0,1,60.8
Papua New Guinea,2007,2.42102122,Oceania,2046,0,1,61.1
Papua New Guinea,2008,2.13526058,Oceania,1991,0,1,61.4
Papua New Guinea,2009,2.32937527,Oceania,2077,0,1,61.7
Papua New Guinea,2010,2.10756016,Oceania,2235,0,1,62.0
Papua New Guinea,2011,2.29397798,Oceania,2211,0,1,62.3
Papua New Guinea,2012,2.66693544,Oceania,2266,0,1,62.6
Papua New Guinea,2013,2.99727893,Oceania,2305,0,1,62.9
Papua New Guinea,2014,3.27119064,Oceania,2565,0,1,63.2
Papua New Guinea,2015,1.81881714,Oceania,2679,0,1,63.5
Paraguay,2000,6.01865244,South America,3904,0,1,70.5
Paraguay,2001,5.60815811,South America,3797,0,1,70.8
Paraguay,2002,4.75770569,South America,3725,0,1,71.0
Paraguay,2003,4.90703917,South America,3816,0,1,71.2
Paraguay,2004,4.93224335,South America,3903,0,1,71.5
Paraguay,2005,4.82934713,South America,3923,0,1,71.7
Paraguay,2006,5.01927567,South America,4049,0,1,71.9
Paraguay,2007,5.02042723,South America,4208,0,1,72.1
Paraguay,2008,5.03776026,South America,4420,0,1,72.3
Paraguay,2009,5.52496862,South America,4350,0,1,72.5
Paraguay,2010,5.46593952,South America,4767,0,1,72.7
Paraguay,2011,5.82225847,South America,4904,0,1,72.9
Paraguay,2012,6.53144598,South America,4803,0,1,73.1
Paraguay,2013,6.0642848,South America,5130,0,1,73.3
Paraguay,2014,6.62719059,South America,5329,0,1,73.5
Paraguay,2015,6.69165802,South America,5414,0,1,73.7
Peru,2000,4.41482639,South America,3304,0,1,71.1
Peru,2001,4.72161007,South America,3282,0,1,71.5
Peru,2002,4.93902254,South America,3422,0,1,71.9
Peru,2003,4.58695936,South America,3529,0,1,72.2
Peru,2004,4.42970943,South America,3671,0,1,72.6
Peru,2005,4.66595268,South America,3868,0,1,72.9
Peru,2006,4.4095645,South America,4124,0,1,73.2
Peru,2007,4.42612123,South America,4439,0,1,73.5
Peru,2008,4.5332098,South America,4805,0,1,73.8
Peru,2009,4.96515894,South America,4819,0,1,74.1
Peru,2010,4.71503925,South America,5178,0,1,74.4
Peru,2011,4.53500509,South America,5461,0,1,74.7
Peru,2012,4.73488665,South America,5749,0,1,75.0
Peru,2013,4.7487607,South America,6030,0,1,75.3
Peru,2014,4.96445227,South America,6109,0,1,75.5
Peru,2015,4.96122217,South America,6229,0,1,75.8
Philippines,2000,3.06,Asia,1831,0,1,68.8
Philippines,2001,2.85,Asia,1847,0,1,68.8
Philippines,2002,2.64,Asia,1876,0,1,68.9
Philippines,2003,3.08,Asia,1931,0,1,68.9
Philippines,2004,3.05,Asia,2018,0,1,69.0
Philippines,2005,3.74,Asia,2078,0,1,69.1
Philippines,2006,3.78,Asia,2149,0,1,69.2
Philippines,2007,3.75,Asia,2251,0,1,69.4
Philippines,2008,3.86,Asia,2310,0,1,69.5
Philippines,2009,4.16,Asia,2305,0,1,69.7
Philippines,2010,4.13,Asia,2433,0,1,69.8
Philippines,2011,4.03,Asia,2484,0,1,70.0
Philippines,2012,4.18,Asia,2611,0,1,70.1
Philippines,2013,4.27,Asia,2740,0,1,70.3
Philippines,2014,3.7,Asia,2867,0,1,70.5
Philippines,2015,3.9,Asia,3001,0,1,70.6
Poland,2000,5.29,European Union,7357,1,0,73.7
Poland,2001,5.67,European Union,7451,1,0,74.2
Poland,2002,6.07,European Union,7607,1,0,74.5
Poland,2003,5.95,European Union,7878,1,0,74.6
Poland,2004,5.87,European Union,8275,1,0,74.8
Poland,2005,5.81,European Union,8569,1,0,75.0
Poland,2006,5.8,European Union,9101,1,0,75.1
Poland,2007,5.87,European Union,9749,1,0,75.2
Poland,2008,6.38,European Union,10157,1,0,75.5
Poland,2009,6.59,European Union,10437,1,0,75.7
Poland,2010,6.47,European Union,10859,1,0,76.2
Poland,2011,6.29,European Union,11369,1,0,76.7
Poland,2012,6.27,European Union,11520,1,0,76.7
Poland,2013,6.48,European Union,11656,1,0,77.0
Poland,2014,6.43,European Union,12059,1,0,77.6
Poland,2015,6.4,European Union,12578,1,0,77.5
Portugal,2000,8.6,European Union,18795,1,0,76.3
Portugal,2001,8.63,European Union,19026,1,0,76.8
Portugal,2002,8.79,European Union,19068,1,0,77.1
Portugal,2003,9.12,European Union,18819,1,0,77.2
Portugal,2004,9.53,European Union,19110,1,0,77.7
Portugal,2005,9.65,European Union,19224,1,0,78.1
Portugal,2006,9.35,European Union,19501,1,0,78.4
Portugal,2007,9.25,European Union,19951,1,0,78.3
Portugal,2008,9.58,European Union,19986,1,0,78.5
Portugal,2009,10.13,European Union,19343,1,0,78.7
Portugal,2010,10.03,European Union,19670,1,0,79.0
Portugal,2011,9.73,European Union,19365,1,0,80.5
Portugal,2012,9.65,European Union,18655,1,0,80.4
Portugal,2013,9.4,European Union,18585,1,0,80.7
Portugal,2014,9.34,European Union,18833,1,0,81.1
Portugal,2015,9.32,European Union,19250,1,0,81.1
Qatar,2000,1.97258496,Middle East,56865,0,1,77.5
Qatar,2001,2.3197093,Middle East,56916,0,1,77.6
Qatar,2002,2.46044064,Middle East,58542,0,1,77.8
Qatar,2003,3.50257182,Middle East,57076,0,1,77.9
Qatar,2004,3.18311739,Middle East,61583,0,1,78.1
Qatar,2005,2.56300044,Middle East,57624,0,1,78.3
Qatar,2006,2.288064,Middle East,61522,0,1,78.4
Qatar,2007,2.07008052,Middle East,60927,0,1,78.6
Qatar,2008,1.63775349,Middle East,60799,0,1,78.8
Qatar,2009,2.38356304,Middle East,59091,0,1,78.9
Qatar,2010,1.87017763,Middle East,63002,0,1,79.1
Qatar,2011,1.599962,Middle East,65129,0,1,79.3
Qatar,2012,1.74822152,Middle East,63234,0,1,79.4
Qatar,2013,2.07620168,Middle East,62733,0,1,79.5
Qatar,2014,2.42293572,Middle East,62785,0,1,79.6
Qatar,2015,3.63581347,Middle East,63039,0,1,79.8
Romania,2000,4.21,European Union,4549,1,0,71.2
Romania,2001,4.38,European Union,4853,1,0,71.2
Romania,2002,4.58,European Union,5225,1,0,71.0
Romania,2003,5.37,European Union,5386,1,0,71.3
Romania,2004,5.48,European Union,5981,1,0,71.6
Romania,2005,5.53,European Union,6299,1,0,71.9
Romania,2006,5.07,European Union,6846,1,0,72.2
Romania,2007,5.02,European Union,7450,1,0,72.6
Romania,2008,5.02,European Union,8280,1,0,72.6
Romania,2009,5.28,European Union,7889,1,0,73.3
Romania,2010,5.64,European Union,7626,1,0,73.5
Romania,2011,4.48,European Union,7810,1,0,74.4
Romania,2012,4.51,European Union,8005,1,0,74.4
Romania,2013,5.22,European Union,8338,1,0,75.1
Romania,2014,5.03,European Union,8671,1,0,74.9
Romania,2015,4.94,European Union,8969,1,0,74.9
Russian Federation,2000,5.02,Rest of Europe,5324,0,1,65.5
Russian Federation,2001,5.24,Rest of Europe,5619,0,1,65.4
Russian Federation,2002,5.52,Rest of Europe,5910,0,1,65.1
Russian Federation,2003,5.16,Rest of Europe,6370,0,1,65.0
Russian Federation,2004,4.76,Rest of Europe,6857,0,1,65.5
Russian Federation,2005,4.77,Rest of Europe,7323,0,1,65.5
Russian Federation,2006,4.77,Rest of Europe,7950,0,1,66.7
Russian Federation,2007,4.75,Rest of Europe,8640,0,1,67.6
Russian Federation,2008,4.9,Rest of Europe,9094,0,1,67.9
Russian Federation,2009,5.64,Rest of Europe,8382,0,1,68.7
Russian Federation,2010,4.97,Rest of Europe,8755,0,1,68.8
Russian Federation,2011,4.79,Rest of Europe,9124,0,1,69.7
Russian Federation,2012,4.94,Rest of Europe,9476,0,1,70.1
Russian Federation,2013,5.08,Rest of Europe,9622,0,1,70.6
Russian Federation,2014,5.18,Rest of Europe,9521,0,1,70.7
Russian Federation,2015,5.3,Rest of Europe,9313,0,1,71.2
Rwanda,2000,3.57583427,Africa,345,0,1,48.6
Rwanda,2001,3.31599975,Africa,361,0,1,49.9
Rwanda,2002,3.13122177,Africa,399,0,1,51.0
Rwanda,2003,6.93491793,Africa,401,0,1,52.2
Rwanda,2004,7.50929976,Africa,425,0,1,53.6
Rwanda,2005,7.72549963,Africa,457,0,1,55.3
Rwanda,2006,7.60959911,Africa,488,0,1,57.1
Rwanda,2007,7.86212587,Africa,512,0,1,58.9
Rwanda,2008,7.5670433,Africa,554,0,1,60.6
Rwanda,2009,7.80694866,Africa,573,0,1,62.1
Rwanda,2010,8.08696938,Africa,599,0,1,63.4
Rwanda,2011,7.93879843,Africa,631,0,1,64.5
Rwanda,2012,8.10667801,Africa,669,0,1,65.4
Rwanda,2013,6.77649164,Africa,683,0,1,66.2
Rwanda,2014,6.98844194,Africa,708,0,1,66.9
Rwanda,2015,6.65446424,Africa,751,0,1,67.5
Samoa,2000,4.28232527,Oceania,3059,0,1,68.7
Samoa,2001,3.81804991,Oceania,3268,0,1,69.1
Samoa,2002,4.49205494,Oceania,3433,0,1,69.5
Samoa,2003,4.17237139,Oceania,3590,0,1,69.8
Samoa,2004,4.52578545,Oceania,3678,0,1,70.1
Samoa,2005,4.63365459,Oceania,3897,0,1,70.4
Samoa,2006,4.88451385,Oceania,3955,0,1,70.6
Samoa,2007,4.7446332,Oceania,3949,0,1,70.9
Samoa,2008,4.53258085,Oceania,4062,0,1,71.2
Samoa,2009,5.12732029,Oceania,4012,0,1,71.4
Samoa,2010,5.15268326,Oceania,4083,0,1,71.7
Samoa,2011,5.38357162,Oceania,4219,0,1,71.9
Samoa,2012,4.9883461,Oceania,4012,0,1,72.1
Samoa,2013,6.2147789,Oceania,3961,0,1,72.4
Samoa,2014,6.25431204,Oceania,3932,0,1,72.5
Samoa,2015,6.21226454,Oceania,4074,0,1,72.7
Sao Tome and Principe,2000,10.51756001,Central America and Caribbean,1081,0,1,61.4
Sao Tome and Principe,2001,10.83865166,Central America and Caribbean,1081,0,1,62.0
Sao Tome and Principe,2002,10.69723701,Central America and Caribbean,1087,0,1,62.7
Sao Tome and Principe,2003,12.6639061,Central America and Caribbean,1136,0,1,63.4
Sao Tome and Principe,2004,11.91980934,Central America and Caribbean,1154,0,1,64.0
Sao Tome and Principe,2005,11.55062962,Central America and Caribbean,1206,0,1,64.7
Sao Tome and Principe,2006,8.30422878,Central America and Caribbean,1282,0,1,65.3
Sao Tome and Principe,2007,8.20471764,Central America and Caribbean,1287,0,1,65.9
Sao Tome and Principe,2008,7.16872263,Central America and Caribbean,1353,0,1,66.4
Sao Tome and Principe,2009,7.24220848,Central America and Caribbean,1348,0,1,66.9
Sao Tome and Principe,2010,6.86072636,Central America and Caribbean,1402,0,1,67.4
Sao Tome and Principe,2011,6.76036882,Central America and Caribbean,1431,0,1,67.9
Sao Tome and Principe,2012,6.47629499,Central America and Caribbean,1446,0,1,68.3
Sao Tome and Principe,2013,7.93743753,Central America and Caribbean,1486,0,1,68.7
Sao Tome and Principe,2014,6.73101807,Central America and Caribbean,1554,0,1,69.1
Sao Tome and Principe,2015,5.34009647,Central America and Caribbean,1585,0,1,69.4
Saudi Arabia,2000,4.2115941,Middle East,17691,0,1,72.6
Saudi Arabia,2001,4.4617424,Middle East,17032,0,1,72.8
Saudi Arabia,2002,4.2493701,Middle East,16095,0,1,72.9
Saudi Arabia,2003,3.97910738,Middle East,17385,0,1,73.1
Saudi Arabia,2004,3.58400226,Middle East,18220,0,1,73.2
Saudi Arabia,2005,3.41866732,Middle East,18683,0,1,73.3
Saudi Arabia,2006,3.6192224,Middle East,18670,0,1,73.4
Saudi Arabia,2007,3.56229162,Middle East,18496,0,1,73.5
Saudi Arabia,2008,2.97100711,Middle East,19118,0,1,73.6
Saudi Arabia,2009,4.29042768,Middle East,18203,0,1,73.8
Saudi Arabia,2010,3.64786315,Middle East,18568,0,1,73.9
Saudi Arabia,2011,3.68218255,Middle East,19813,0,1,74.1
Saudi Arabia,2012,3.98779702,Middle East,20250,0,1,74.3
Saudi Arabia,2013,4.42293596,Middle East,20176,0,1,74.4
Saudi Arabia,2014,5.15801096,Middle East,20328,0,1,74.5
Saudi Arabia,2015,5.86202002,Middle East,20628,0,1,74.7
Senegal,2000,3.55015397,Africa,1067,0,1,57.8
Senegal,2001,3.68148756,Africa,1086,0,1,58.2
Senegal,2002,3.95294404,Africa,1061,0,1,58.7
Senegal,2003,4.29703569,Africa,1093,0,1,59.3
Senegal,2004,4.56856203,Africa,1115,0,1,59.9
Senegal,2005,3.67466521,Africa,1134,0,1,60.6
Senegal,2006,3.76337624,Africa,1130,0,1,61.4
Senegal,2007,3.41496587,Africa,1132,0,1,62.1
Senegal,2008,3.50687575,Africa,1143,0,1,62.9
Senegal,2009,3.841573,Africa,1143,0,1,63.6
Senegal,2010,4.02764368,Africa,1150,0,1,64.3
Senegal,2011,4.21416712,Africa,1133,0,1,64.9
Senegal,2012,4.26688004,Africa,1146,0,1,65.4
Senegal,2013,4.38573599,Africa,1141,0,1,65.9
Senegal,2014,4.38962269,Africa,1179,0,1,66.4
Senegal,2015,4.37789631,Africa,1219,0,1,66.7
Serbia,2000,6.18360472,Rest of Europe,3193,0,1,71.6
Serbia,2001,6.49679995,Rest of Europe,3419,0,1,72.2
Serbia,2002,7.59296274,Rest of Europe,3640,0,1,72.3
Serbia,2003,7.66696072,Rest of Europe,3808,0,1,72.4
Serbia,2004,7.84200048,Rest of Europe,4162,0,1,72.7
Serbia,2005,8.28380585,Rest of Europe,4405,0,1,72.8
Serbia,2006,8.49390411,Rest of Europe,4648,0,1,73.4
Serbia,2007,9.3764925,Rest of Europe,4968,0,1,73.6
Serbia,2008,9.48246479,Rest of Europe,5271,0,1,73.9
Serbia,2009,9.34623528,Rest of Europe,5148,0,1,74.0
Serbia,2010,9.5273037,Rest of Europe,5206,0,1,74.3
Serbia,2011,9.11380386,Rest of Europe,5354,0,1,74.5
Serbia,2012,9.32820415,Rest of Europe,5344,0,1,74.8
Serbia,2013,9.31232452,Rest of Europe,5525,0,1,75.2
Serbia,2014,9.24598789,Rest of Europe,5463,0,1,75.3
Serbia,2015,8.81319809,Rest of Europe,5589,0,1,75.3
Seychelles,2000,4.61071777,Africa,11178,0,1,72.8
Seychelles,2001,5.01642942,Africa,10915,0,1,73.3
Seychelles,2002,4.35287333,Africa,10714,0,1,71.1
Seychelles,2003,5.08738041,Africa,10198,0,1,71.0
Seychelles,2004,4.90274191,Africa,9944,0,1,72.7
Seychelles,2005,4.66865683,Africa,10790,0,1,72.1
Seychelles,2006,4.39767885,Africa,11562,0,1,72.2
Seychelles,2007,3.85076666,Africa,12702,0,1,73.1
Seychelles,2008,3.61745405,Africa,12154,0,1,73.2
Seychelles,2009,3.54135323,Africa,11973,0,1,73.1
Seychelles,2010,4.50142097,Africa,12336,0,1,73.2
Seychelles,2011,4.46079111,Africa,13664,0,1,72.7
Seychelles,2012,5.39592934,Africa,13701,0,1,74.3
Seychelles,2013,4.24818325,Africa,14260,0,1,73.1
Seychelles,2014,4.59131193,Africa,14672,0,1,73.2
Seychelles,2015,4.37339973,Africa,15158,0,1,74.3
Sierra Leone,2000,8.48961735,Africa,403,0,1,39.4
Sierra Leone,2001,8.36564541,Africa,364,0,1,40.4
Sierra Leone,2002,9.40313911,Africa,441,0,1,41.4
Sierra Leone,2003,8.4533062,Africa,460,0,1,42.4
Sierra Leone,2004,8.67061424,Africa,469,0,1,43.5
Sierra Leone,2005,9.04395866,Africa,472,0,1,44.5
Sierra Leone,2006,9.02353287,Africa,476,0,1,45.5
Sierra Leone,2007,8.52283859,Africa,501,0,1,46.5
Sierra Leone,2008,8.81158161,Africa,516,0,1,47.5
Sierra Leone,2009,9.68422222,Africa,520,0,1,48.5
Sierra Leone,2010,9.12688351,Africa,536,0,1,49.4
Sierra Leone,2011,10.76753807,Africa,557,0,1,50.2
Sierra Leone,2012,8.94355106,Africa,627,0,1,51.0
Sierra Leone,2013,11.59017754,Africa,740,0,1,51.7
Sierra Leone,2014,19.69004631,Africa,757,0,1,52.4
Sierra Leone,2015,19.65816307,Africa,588,0,1,52.9
Singapore,2000,3.343364,Asia,34891,0,1,78.0
Singapore,2001,3.16302657,Asia,33598,0,1,78.3
Singapore,2002,3.358464,Asia,34599,0,1,78.6
Singapore,2003,3.60699272,Asia,36710,0,1,79.0
Singapore,2004,3.15019798,Asia,39857,0,1,79.5
Singapore,2005,3.03367925,Asia,41799,0,1,80.0
Singapore,2006,2.9347465,Asia,44160,0,1,80.1
Singapore,2007,2.83749056,Asia,46180,0,1,80.4
Singapore,2008,3.19488454,Asia,44602,0,1,80.8
Singapore,2009,3.39853096,Asia,43333,0,1,81.2
Singapore,2010,3.20265388,Asia,48753,0,1,81.5
Singapore,2011,3.15792179,Asia,50714,0,1,81.7
Singapore,2012,3.32783675,Asia,51680,0,1,82.0
Singapore,2013,3.68562651,Asia,53300,0,1,82.2
Singapore,2014,3.87155652,Asia,54683,0,1,82.5
Singapore,2015,4.18069839,Asia,55647,0,1,82.7
Slovak Republic,2000,5.3,European Union,8915,1,0,73.1
Slovak Republic,2001,5.33,European Union,9222,1,0,73.4
Slovak Republic,2002,5.51,European Union,9641,1,0,73.6
Slovak Republic,2003,5.45,European Union,10178,1,0,73.6
Slovak Republic,2004,6.37,European Union,10717,1,0,74.0
Slovak Republic,2005,6.59,European Union,11426,1,0,73.9
Slovak Republic,2006,6.85,European Union,12396,1,0,74.2
Slovak Republic,2007,7.18,European Union,13734,1,0,74.2
Slovak Republic,2008,6.96,European Union,14488,1,0,74.7
Slovak Republic,2009,7.95,European Union,13679,1,0,74.9
Slovak Republic,2010,7.67,European Union,14526,1,0,75.1
Slovak Republic,2011,7.3,European Union,14890,1,0,76.0
